name,oximachine,cu_pred,indices,metals
MOXKOA,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
COYKEH,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
IKADOP,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
ZIMDAA,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
YATVUM,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
DEHFAY,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
GENSAU,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
YIYYAH,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
OHIZUA,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
JULWOE,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
UGALOD,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
ULONAK,"[1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
RUFBID,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
EMIZIL,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
KALMIT,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
YUBRIX,"[2, 1, 1]",[1],"[0, 1, 2]","['Fe', 'Cu', 'Cu']"
VOWJOI,"[1, 1]",[1],"[0, 1]","['Cu', 'Cu']"
KICHAH,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
DINTID,"[1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
BIYLOM,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
OFONIJ,"[3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Gd', 'Gd', 'Gd', 'Gd', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
PEKXIN,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 6, 6, 6]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 92, 93, 94, 95]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'W', 'W', 'W', 'W']"
IBUDOZ,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
XORQOL,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
MUPKOY,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
KEBRIS,"[3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","['Cr', 'Cr', 'Cr', 'Cr', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
LETDAQ,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
SEBCOU,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
XUKZUY,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
SAQSAF03,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
UFOPIO,"[3, 3, 3, 3, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Fe', 'Fe', 'Fe', 'Fe', 'Cu', 'Cu', 'Cu', 'Cu']"
SODZOA,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
HADQOV,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","['Na', 'Na', 'Na', 'Na', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
CALXOE,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
HOXDII,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
UZEBAE01,"[1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
OREFAU,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
GOCDOS,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
ENEQAQ,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
DENLUD02,"[1, 1]",[1],"[0, 1]","['Cu', 'Cu']"
SEKQEF,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo']"
GUWLAM,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
TIYZOT,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
ACRNCU01,"[1, 1, 1, 1, 2, 2, 2, 2]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
GUPBEY,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
DIWCES01,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
JEYFAV,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
DAMZEW,"[1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
NECPER,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
MOXKEQ,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
EJOMAS,"[3, 3, 1, 1]",[1],"[0, 1, 2, 3]","['Ce', 'Ce', 'Cu', 'Cu']"
IMASUL,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
TILBOG,"[1, 1, 1, 1, 1, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",[1],"[0, 1, 2, 3, 4, 5, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W']"
KIVVUH,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
XONTOK,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
MEVBOF,"[1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
GANNOA,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
JEMSAY,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
SAXXAQ,"[1, 1, 1]",[1],"[0, 1, 2]","['Cu', 'Cu', 'Cu']"
WUWTUE,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
XITFAI,"[1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
DEKGOS,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
KALMOZ,"[1, 1]",[1],"[0, 1]","['Cu', 'Cu']"
XORMAT,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
YEZDIR,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Ni', 'Ni']"
AKAPUX,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
QAGLER,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
IWIPAG,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W']"
YIMVUM,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
GIKXAC,"[1, 1, 1, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","['Cu', 'Cu', 'Cu', 'Cu', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo']"
XIZKIB,"[1, 1, 1, 1, 1, 1, 1, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo']"
DAHBIA,"[1, 1]",[1],"[0, 1]","['Cu', 'Cu']"
URUWAH,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
JIVSAJ,"[3, 3, 3, 3, 1, 1]",[1],"[0, 1, 2, 3, 4, 5]","['Eu', 'Eu', 'Eu', 'Eu', 'Cu', 'Cu']"
XICDUI,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
FOQTIP,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
JETZUE01,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
FIWBIW,"[1, 1]",[1],"[0, 1]","['Cu', 'Cu']"
MUHQEM,"[1, 1]",[1],"[0, 1]","['Cu', 'Cu']"
ARINOF,"[1, 1]",[1],"[0, 1]","['Cu', 'Cu']"
UGALET,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
DEMKAI,"[1, 1]",[1],"[0, 1]","['Cu', 'Cu']"
EYUYON,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W']"
XAYTOJ,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo']"
CUXVEX,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
PENMUS,"[1, 1, 1, 1, 1, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo']"
WEMCOH,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
KAPQUP,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
XEMJOP,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
VUJXOO,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
